code,name,scope_group,industry,ent_type,event_count,latest_ann_date,locator_terms
601899,紫金矿业,商品+外汇,有色金属,地方国企,1,2025-03-22,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""金"", ""铜"", ""银"", ""锌"", ""黄金""]"
601952,苏垦农发,商品,农林牧渔,地方国企,1,2025-04-23,"[""尿素"", ""期货"", ""菜油"", ""菜籽"", ""菜粕"", ""豆油""]"
601966,玲珑轮胎,外汇,汽车,民企,1,2025-04-25,"[""其他"", ""外汇掉期"", ""期权"", ""货币互换"", ""远期结售汇""]"
601969,海南矿业,商品+外汇,钢铁,民企,1,2025-01-01,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""期货"", ""氢氧化锂"", ""石油"", ""美元"", ""远期结售汇"", ""铁矿石""]"
601989,中国重工,外汇,未分类,其他,1,2025-01-25,"[""外汇掉期"", ""外汇远期"", ""期权""]"
601992,金隅集团,商品+外汇,建筑材料,地方国企,1,2025-03-29,"[""其他"", ""动力煤"", ""场外衍生品"", ""外汇掉期"", ""期货"", ""焦煤"", ""美元"", ""远期结售汇"", ""钢材"", ""铁矿石"", ""铜""]"
601996,丰林集团,商品,农林牧渔,外资,1,2025-08-15,"[""中纤板"", ""尿素"", ""期货"", ""甲醇"", ""纤维板""]"
603004,鼎龙科技,外汇,基础化工,民企,1,2025-08-30,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
603005,晶方科技,外汇,电子,其他,1,2025-04-19,"[""美元"", ""远期结售汇""]"
603008,喜临门,商品+外汇,轻工制造,民企,1,2025-11-11,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""远期结售汇""]"
603010,万盛股份,商品+外汇,基础化工,民企,1,2025-11-11,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期结售汇""]"
603013,亚普股份,外汇,汽车,央企,1,2025-04-04,"[""外汇远期"", ""美元""]"
603020,爱普股份,商品+外汇,基础化工,民企,1,2025-08-29,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
603026,石大胜华,商品,电力设备,地方国企,1,2025-08-14,"[""期货"", ""碳酸锂""]"
603027,千禾味业,商品,食品饮料,民企,1,2025-12-30,"[""大豆"", ""小麦"", ""期货"", ""白糖""]"
603038,华立股份,外汇,建筑材料,民企,1,2025-04-25,"[""欧元"", ""美元"", ""远期结售汇""]"
603040,新坐标,外汇,汽车,民企,1,2025-04-29,"[""利率互换"", ""外汇掉期"", ""外汇期权"", ""欧元"", ""美元"", ""远期结售汇""]"
603041,美思德,商品+外汇,基础化工,民企,1,2025-10-30,"[""其他"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期结售汇""]"
603049,中策橡胶,商品+外汇,汽车,民企,2,2025-07-26,"[""其他"", ""利率互换"", ""合成橡胶"", ""外汇掉期"", ""天然橡胶"", ""期货"", ""美元"", ""远期结售汇""]"
603050,科林电气,商品+外汇,电力设备,其他,1,2025-12-12,"[""其他"", ""期权"", ""期货""]"
603051,鹿山新材,商品,基础化工,民企,1,2025-03-01,"[""场外衍生品"", ""期权"", ""期货"", ""聚丙烯"", ""聚乙烯""]"
603052,可川科技,外汇,电子,民企,1,2025-10-31,"[""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
603055,台华新材,外汇,纺织服饰,外资,1,2025-12-11,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
603057,紫燕食品,商品+外汇,食品饮料,民企,1,2025-08-23,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""澳元"", ""美元"", ""货币互换"", ""远期结售汇""]"
603059,倍加洁,外汇,美容护理,民企,1,2025-04-30,"[""外汇掉期"", ""外汇期权"", ""欧元"", ""美元"", ""远期结售汇""]"
603065,宿迁联盛,外汇,基础化工,民企,1,2025-08-28,"[""利率掉期"", ""利率期权"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""货币互换"", ""货币掉期"", ""远期结售汇""]"
603071,物产环能,商品+外汇,公用事业,地方国企,2,2025-04-22,"[""利率互换"", ""动力煤"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""焦煤"", ""货币互换"", ""远期结售汇""]"
603075,热威股份,商品+外汇,家用电器,民企,2,2025-04-09,"[""期货"", ""欧元"", ""美元"", ""远期结售汇"", ""铜"", ""镍""]"
603076,乐惠国际,外汇,机械设备,民企,1,2025-04-25,"[""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""英镑"", ""远期结售汇""]"
603081,大丰实业,外汇,机械设备,外资,1,2025-10-30,"[""其他"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换""]"
603083,剑桥科技,外汇,通信,外资,1,2025-05-29,"[""外汇掉期"", ""外汇远期"", ""期权"", ""期货""]"
603086,先达股份,外汇,基础化工,民企,1,2025-04-23,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
603089,正裕工业,外汇,汽车,民企,1,2025-07-19,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
603091,众鑫股份,外汇,轻工制造,民企,1,2025-10-30,"[""其他"", ""利率互换"", ""利率掉期"", ""利率期权"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
603097,江苏华辰,外汇,电力设备,民企,1,2026-04-24,"[""其他"", ""外汇掉期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
603112,华翔股份,外汇,家用电器,民企,1,2025-04-18,"[""远期结售汇""]"
603113,金能科技,商品+外汇,基础化工,民企,2,2025-03-22,"[""丙烯"", ""丙烷"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""焦炭"", ""焦煤"", ""美元"", ""聚丙烯"", ""远期结售汇""]"
603118,共进股份,外汇,通信,地方国企,1,2025-04-29,"[""欧元"", ""港币"", ""美元"", ""越南盾"", ""远期结售汇"", ""韩元""]"
603121,华培动力,商品+外汇,汽车,民企,1,2025-10-30,"[""其他"", ""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
603124,江南新材,商品+外汇,有色金属,民企,1,2025-04-29,"[""其他"", ""利率互换"", ""商品"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇"", ""铜""]"
603129,春风动力,外汇,汽车,民企,1,2025-10-22,"[""欧元"", ""美元"", ""远期结售汇""]"
603131,上海沪工,外汇,机械设备,民企,1,2025-04-25,"[""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""欧元"", ""港币"", ""美元"", ""远期结售汇"", ""韩元""]"
603150,万朗磁塑,商品+外汇,家用电器,民企,1,2025-08-28,"[""其他"", ""兹罗提"", ""利率互换"", ""印尼盾"", ""场外衍生品"", ""埃及镑"", ""塞尔维亚第纳尔"", ""墨西哥比索"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""泰铢"", ""美元"", ""货币互换"", ""越南盾"", ""远期结售汇"", ""里拉"", ""雷亚尔"", ""韩元""]"
603155,新亚强,外汇,基础化工,地方国企,1,2025-08-28,"[""其他"", ""利率互换"", ""利率掉期"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""美元""]"
603156,养元饮品,商品,食品饮料,民企,1,2025-04-26,"[""期货"", ""白糖""]"
603160,汇顶科技,商品+外汇,电子,民企,1,2025-09-13,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""美元""]"
603162,海通发展,外汇,交通运输,民企,1,2025-06-14,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""美元"", ""货币互换"", ""远期结售汇""]"
603168,莎普爱思,商品+外汇,医药生物,民企,1,2025-08-30,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""远期结售汇""]"
603177,德创环保,商品+外汇,环保,外资,1,2025-04-29,"[""不锈钢"", ""期货"", ""热卷"", ""美元"", ""螺纹钢""]"
603178,圣龙股份,外汇,汽车,民企,1,2025-04-29,"[""远期结售汇""]"
603182,嘉华股份,商品+外汇,农林牧渔,地方国企,1,2025-10-14,"[""利率互换"", ""场外衍生品"", ""外汇远期"", ""大豆"", ""掉期"", ""期权"", ""期货"", ""货币互换"", ""远期""]"
603185,弘元绿能,商品+外汇,电力设备,民企,2,2025-09-06,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""多晶硅"", ""工业硅"", ""日元"", ""期权"", ""期货"", ""欧元"", ""美元"", ""英镑"", ""铅"", ""铜"", ""铝"", ""银"", ""锡""]"
603186,华正新材,外汇,电子,民企,1,2025-10-25,"[""远期结售汇""]"
603187,海容冷链,外汇,机械设备,民企,1,2025-04-25,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
603191,望变电气,外汇,电力设备,民企,1,2025-12-11,"[""欧元"", ""美元"", ""远期结售汇""]"
603194,中力股份,外汇,机械设备,民企,1,2025-04-25,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""日元"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
603195,公牛集团,外汇,轻工制造,民企,1,2025-04-25,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换""]"
603201,常润股份,外汇,机械设备,外资,1,2025-04-29,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换""]"
603202,天有为,外汇,汽车,民企,1,2025-05-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇"", ""韩元""]"
603205,健尔康,外汇,医药生物,民企,1,2025-12-30,"[""美元"", ""远期结售汇""]"
603209,兴通股份,商品+外汇,交通运输,民企,1,2025-10-25,"[""其他"", ""利率"", ""利率互换"", ""商品"", ""场外衍生品"", ""外汇远期"", ""指数"", ""期权"", ""汇率"", ""证券"", ""货币"", ""货币互换""]"
603212,赛伍技术,外汇,电力设备,民企,1,2025-04-30,"[""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
603215,比依股份,外汇,家用电器,外资,1,2025-08-26,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换""]"
603218,日月股份,外汇,电力设备,民企,1,2025-04-29,"[""日元"", ""欧元"", ""美元"", ""远期结售汇""]"
603219,富佳股份,外汇,家用电器,民企,1,2025-04-26,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
603221,爱丽家居,外汇,轻工制造,民企,1,2025-04-29,"[""利率互换"", ""期权"", ""比索"", ""美元"", ""货币互换"", ""远期结售汇""]"
603225,新凤鸣,商品+外汇,基础化工,民企,2,2025-10-31,"[""MEG"", ""PTA"", ""PX"", ""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""短纤"", ""美元"", ""远期结售汇""]"
603229,奥翔药业,商品+外汇,医药生物,民企,1,2025-10-31,"[""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""远期结售汇""]"
603236,移远通信,外汇,通信,民企,1,2025-04-24,"[""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
603259,药明康德,外汇,医药生物,外资,1,2025-03-18,"[""远期结售汇""]"
603260,合盛硅业,商品+外汇,基础化工,民企,1,2025-11-18,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""多晶硅"", ""工业硅"", ""期权"", ""期货"", ""甲醇"", ""电解铜"", ""白银"", ""纯碱"", ""美元"", ""货币互换"", ""远期结售汇"", ""铜""]"
603266,天龙股份,外汇,汽车,民企,1,2025-09-30,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""期权"", ""远期结售汇""]"
603268,*ST松发,外汇,国防军工,民企,1,2025-06-21,"[""其他"", ""利率"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""日元"", ""期权"", ""欧元"", ""汇率"", ""美元"", ""货币"", ""远期结售汇""]"
603270,金帝股份,商品+外汇,机械设备,民企,1,2025-08-29,"[""利率掉期"", ""利率期权"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""热轧卷板"", ""货币互换"", ""货币掉期"", ""远期结售汇"", ""铜"", ""铝""]"
603271,永杰新材,商品+外汇,有色金属,民企,2,2025-09-13,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇远期"", ""扁锭"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇"", ""铝"", ""铝锭""]"
603273,天元智能,商品,机械设备,民企,1,2025-04-29,"[""期权"", ""期货"", ""热卷""]"
603277,银都股份,商品+外汇,机械设备,民企,2,2025-12-06,"[""不锈钢"", ""其他"", ""利率互换"", ""加元"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""澳元"", ""美元"", ""能化类"", ""英镑"", ""远期结售汇"", ""铜"", ""集运指数""]"
603278,大业股份,商品+外汇,机械设备,民企,1,2025-04-29,"[""期权"", ""期货"", ""盘条""]"
603280,南方路机,外汇,机械设备,民企,1,2025-04-25,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
603281,江瀚新材,外汇,基础化工,民企,1,2025-04-29,"[""外汇掉期"", ""外汇远期"", ""美元"", ""远期结售汇""]"
603283,赛腾股份,外汇,机械设备,民企,1,2025-04-30,"[""人民币"", ""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""远期结售汇""]"
603286,日盈电子,外汇,汽车,民企,1,2025-07-01,"[""其他"", ""外汇掉期"", ""外汇远期"", ""期权"", ""港币"", ""美元"", ""远期结售汇""]"
603288,海天味业,外汇,食品饮料,民企,1,2025-08-29,"[""外汇掉期"", ""期权"", ""货币互换"", ""远期结售汇""]"
603289,泰瑞机器,商品+外汇,机械设备,民企,2,2025-08-30,"[""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期结售汇""]"
603296,华勤技术,外汇,电子,民企,1,2025-04-24,"[""印度卢比"", ""外汇掉期"", ""外汇期权"", ""美元"", ""远期结售汇""]"
603297,永新光学,外汇,电子,外资,1,2025-10-30,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
603298,杭叉集团,外汇,机械设备,民企,1,2025-04-18,"[""外汇掉期"", ""外汇远期"", ""美元"", ""远期结售汇""]"
603299,苏盐井神,商品,基础化工,地方国企,1,2025-10-28,"[""动力煤"", ""期权"", ""期货"", ""烧碱"", ""焦炭"", ""焦煤"", ""燃料油"", ""白糖"", ""纯碱"", ""聚乙烯"", ""豆油""]"
603301,振德医疗,商品+外汇,医药生物,民企,1,2025-11-21,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""橡胶"", ""欧元"", ""美元"", ""聚丙烯"", ""聚乙烯"", ""英镑"", ""货币互换"", ""远期结售汇""]"
603303,得邦照明,外汇,电子,集体,1,2025-03-08,"[""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""远期结售汇""]"
603305,旭升集团,外汇,汽车,地方国企,1,2025-04-25,"[""利率互换"", ""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
603307,扬州金泉,外汇,纺织服饰,民企,1,2025-04-26,"[""欧元"", ""美元"", ""远期结售汇""]"
603309,维力医疗,商品+外汇,医药生物,外资,1,2025-07-31,"[""其他"", ""利率"", ""利率互换"", ""商品"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""指数"", ""期权"", ""期货"", ""汇率"", ""证券"", ""货币"", ""货币互换"", ""远期结售汇""]"
603312,西典新能,外汇,电力设备,外资,1,2025-03-29,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""货币互换"", ""远期结售汇""]"
603313,梦百合,商品+外汇,轻工制造,民企,1,2025-08-26,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""远期结售汇""]"
603320,迪贝电气,商品+外汇,电力设备,民企,1,2025-12-31,"[""期货""]"
603327,福蓉科技,商品+外汇,电子,地方国企,2,2025-09-02,"[""期货"", ""美元"", ""远期结售汇"", ""铝"", ""铝锭""]"
603328,依顿电子,商品+外汇,电子,地方国企,1,2024-11-27,"[""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""铜""]"
603329,上海雅仕,商品+外汇,交通运输,地方国企,1,2025-04-24,"[""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
603331,百达精工,外汇,机械设备,民企,1,2025-04-28,"[""欧元"", ""美元"", ""远期结售汇""]"
603333,尚纬股份,商品,电力设备,民企,1,2025-04-26,"[""期权"", ""期货"", ""铜""]"
603334,丰倍生物,外汇,基础化工,民企,1,2025-12-10,"[""利率互换"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
603335,迪生力,商品+外汇,汽车,外资,2,2025-08-27,"[""其他"", ""期货"", ""美元"", ""远期结售汇"", ""铝"", ""锂"", ""镍""]"
603336,宏辉果蔬,商品,农林牧渔,地方国企,1,2025-08-22,"[""期货""]"
603337,杰克科技,外汇,机械设备,民企,1,2025-10-28,"[""利率互换"", ""外汇掉期"", ""外汇期权"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
603338,浙江鼎力,外汇,机械设备,民企,1,2025-07-19,"[""利率互换"", ""外汇掉期"", ""外汇期权"", ""远期结售汇""]"
603339,四方科技,外汇,机械设备,民企,1,2025-10-28,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
603341,龙旗科技,外汇,电子,民企,1,2025-02-26,"[""其他"", ""外汇掉期"", ""美元"", ""货币互换"", ""远期结售汇""]"
603350,安乃达,商品+外汇,电力设备,民企,2,2025-04-30,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇"", ""铜"", ""铝""]"
603355,莱克电气,外汇,家用电器,民企,1,2025-04-16,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
603363,傲农生物,商品+外汇,农林牧渔,其他,1,2025-06-25,"[""其他"", ""大豆"", ""小麦"", ""期权"", ""期货"", ""油脂"", ""玉米"", ""生猪"", ""菜粕"", ""豆油"", ""豆粕""]"
603367,辰欣药业,商品+外汇,医药生物,民企,1,2025-08-28,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""货币互换""]"
603379,三美股份,外汇,基础化工,民企,1,2025-08-23,"[""其他"", ""外汇掉期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
603380,易德龙,外汇,电子,民企,1,2025-08-28,"[""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""美元""]"
603381,永臻股份,商品,电力设备,民企,1,2025-04-30,"[""期权"", ""期货"", ""铝"", ""铝锭""]"
603396,金辰股份,外汇,电力设备,民企,1,2025-09-18,"[""利率互换"", ""利率掉期"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
603399,永杉锂业,商品,有色金属,民企,1,2025-08-26,"[""期货"", ""烧碱"", ""碳酸锂"", ""纯碱""]"
603408,建霖家居,外汇,轻工制造,外资,1,2025-04-25,"[""利率互换"", ""外汇掉期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
603456,九洲药业,外汇,医药生物,民企,1,2025-10-16,"[""欧元"", ""美元"", ""远期结售汇""]"
603477,巨星农牧,商品,农林牧渔,民企,1,2025-04-26,"[""期权"", ""期货"", ""玉米"", ""生猪"", ""豆油"", ""豆粕""]"
603486,科沃斯,外汇,家用电器,外资,1,2025-04-26,"[""外汇远期"", ""期权"", ""欧元"", ""美元""]"
603507,振江股份,商品+外汇,电力设备,民企,2,2025-08-29,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""欧元"", ""热卷"", ""碳酸锂"", ""美元"", ""货币互换"", ""远期结售汇""]"
603519,立霸股份,外汇,家用电器,民企,1,2025-04-18,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换"", ""远期结售汇""]"
603520,司太立,外汇,医药生物,民企,1,2025-10-31,"[""外汇掉期"", ""外汇期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
603527,众源新材,商品,有色金属,民企,1,2025-04-26,"[""其他"", ""期权"", ""期货"", ""铜"", ""铝""]"
603530,神马电力,外汇,电力设备,民企,1,2025-08-13,"[""其他"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换""]"
603538,美诺华,外汇,医药生物,民企,1,2025-08-27,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇期货"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
603551,奥普科技,商品,家用电器,外资,1,2025-08-26,"[""期货"", ""聚丙烯PP"", ""聚氯乙烯PVC"", ""钢"", ""铁"", ""铜"", ""铝""]"
603556,海兴电力,外汇,电力设备,民企,1,2025-04-22,"[""南非兰特"", ""印度尼西亚盾"", ""场外衍生品"", ""外汇掉期"", ""巴西雷亚尔"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
603558,健盛集团,外汇,纺织服饰,民企,1,2025-03-25,"[""其他"", ""外汇掉期"", ""外汇远期"", ""美元""]"
603568,伟明环保,商品+外汇,环保,民企,1,2025-10-25,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""远期结售汇""]"
603569,长久物流,外汇,交通运输,民企,1,2025-08-27,"[""兹罗提"", ""利率互换"", ""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
603577,汇金通,商品,电力设备,民企,1,2025-03-25,"[""期权"", ""期货"", ""热轧卷板"", ""线材"", ""螺纹钢"", ""锌锭""]"
603579,荣泰健康,外汇,家用电器,民企,1,2025-04-24,"[""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""欧元"", ""港币"", ""美元"", ""远期结售汇"", ""韩元""]"
603583,捷昌驱动,外汇,机械设备,民企,1,2025-04-28,"[""场外衍生品"", ""外汇期权"", ""欧元"", ""美元"", ""远期结售汇""]"
603585,苏利股份,外汇,基础化工,民企,1,2025-04-24,"[""外汇掉期"", ""外汇远期"", ""欧元"", ""美元"", ""远期结售汇""]"
603586,金麒麟,外汇,汽车,民企,1,2025-04-26,"[""期权"", ""美元"", ""远期结售汇""]"
603588,高能环境,商品,环保,民企,1,2026-02-11,"[""期货"", ""白银"", ""金"", ""钯"", ""铅"", ""铜"", ""银"", ""镍"", ""黄金""]"
603596,伯特利,商品,汽车,外资,1,2025-04-23,"[""期货"", ""铝""]"
603600,永艺股份,外汇,轻工制造,民企,1,2025-09-18,"[""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
603606,东方电缆,商品,电力设备,民企,1,2025-08-15,"[""期权"", ""期货"", ""铅"", ""铜""]"
603609,禾丰股份,商品,农林牧渔,民企,1,2025-04-26,"[""场外衍生品"", ""大豆"", ""小麦"", ""期权"", ""期货"", ""玉米"", ""菜粕"", ""豆油"", ""豆粕""]"
603610,麒盛科技,外汇,轻工制造,民企,1,2025-04-19,"[""美元"", ""远期结售汇""]"
603611,诺力股份,商品+外汇,机械设备,民企,2,2025-04-28,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""热轧卷板"", ""美元"", ""远期结售汇""]"
603617,君禾股份,商品+外汇,机械设备,民企,2,2025-04-25,"[""塑料"", ""期权"", ""期货"", ""美元"", ""远期结售汇"", ""钢带"", ""铜""]"
603618,杭电股份,商品,电力设备,民企,1,2025-04-23,"[""期货"", ""铜"", ""铝""]"
603619,中曼石油,商品+外汇,石油石化,民企,1,2025-06-24,"[""其他"", ""原油"", ""场外衍生品"", ""天然气"", ""期权"", ""期货""]"
603626,科森科技,外汇,电子,民企,1,2025-04-29,"[""外汇掉期"", ""外汇远期"", ""新加坡元"", ""期权"", ""欧元"", ""美元""]"
603628,清源股份,外汇,电力设备,外资,1,2025-08-30,"[""其他"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
603629,利通电子,商品+外汇,计算机,民企,1,2025-07-11,"[""场外衍生品"", ""期权"", ""期货"", ""热卷"", ""螺纹钢"", ""远期结售汇"", ""铜""]"
603639,海利尔,外汇,基础化工,民企,1,2025-04-29,"[""其他"", ""外汇掉期"", ""欧元"", ""美元"", ""远期结售汇""]"
603656,泰禾智能,外汇,机械设备,民企,1,2025-08-22,"[""其他"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""美元"", ""远期结售汇""]"
603657,春光科技,外汇,家用电器,民企,1,2025-12-12,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""远期结售汇""]"
603658,安图生物,外汇,医药生物,民企,1,2025-11-01,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""日元"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
603659,璞泰来,商品+外汇,电力设备,民企,1,2025-04-26,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期结售汇""]"
603661,恒林股份,商品+外汇,轻工制造,民企,1,2025-08-28,"[""其他"", ""场外衍生品"", ""外汇期权"", ""外汇远期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""港币"", ""瑞郎"", ""美元"", ""英镑"", ""货币互换"", ""越南盾"", ""韩元""]"
603662,柯力传感,商品+外汇,机械设备,民企,1,2025-08-29,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换""]"
603665,康隆达,商品+外汇,纺织服饰,民企,1,2025-04-26,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""碳酸锂"", ""美元"", ""货币互换"", ""远期结售汇""]"
603667,五洲新春,外汇,机械设备,民企,1,2025-04-29,"[""欧元"", ""美元"", ""远期结售汇""]"
